STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
45,63,South Carolina,Lexington,298750,77223,25.84870293,45063,Columbia SC District Office
45,65,South Carolina,McCormick,9463,4490,47.44795519,45065,Columbia SC District Office
45,67,South Carolina,Marion,30657,18877,61.57484424,45067,Columbia SC District Office
45,69,South Carolina,Marlboro,26118,15986,61.20683054,45069,Columbia SC District Office
45,71,South Carolina,Newberry,38440,15203,39.54994797,45071,Columbia SC District Office
45,73,South Carolina,Oconee,79546,12662,15.91783371,45073,Columbia SC District Office
45,75,South Carolina,Orangeburg,86175,57458,66.6759501,45075,Columbia SC District Office
45,77,South Carolina,Pickens,126884,18809,14.82377605,45077,Columbia SC District Office
45,79,South Carolina,Richland,415759,243360,58.53391027,45079,Columbia SC District Office
45,81,South Carolina,Saluda,20473,8535,41.68905388,45081,Columbia SC District Office
45,83,South Carolina,Spartanburg,319785,103082,32.23478274,45083,Columbia SC District Office
45,85,South Carolina,Sumter,106721,58919,55.2084407,45085,Columbia SC District Office
45,87,South Carolina,Union,27316,9765,35.7482794,45087,Columbia SC District Office
45,89,South Carolina,Williamsburg,30368,20786,68.44704953,45089,Columbia SC District Office
45,91,South Carolina,York,280979,85012,30.25564188,45091,Columbia SC District Office
46,3,South Dakota,Aurora,2751,336,12.21374046,46003,Denver CO District Office
46,5,South Dakota,Beadle,18453,4581,24.82523167,46005,Denver CO District Office
46,7,South Dakota,Bennett,3365,2273,67.54829123,46007,Denver CO District Office
46,9,South Dakota,Bon Homme,6901,955,13.83857412,46009,Denver CO District Office
46,11,South Dakota,Brookings,35077,3537,10.08353052,46011,Denver CO District Office
46,13,South Dakota,Brown,38839,5370,13.82630861,46013,Denver CO District Office
46,15,South Dakota,Brule,5297,885,16.70757032,46015,Denver CO District Office
46,17,South Dakota,Buffalo,1962,1669,85.06625892,46017,Denver CO District Office
46,19,South Dakota,Butte,10429,934,8.955796337,46019,Denver CO District Office
46,21,South Dakota,Campbell,1376,71,5.159883721,46021,Denver CO District Office
46,23,South Dakota,Charles Mix,9292,3523,37.91433491,46023,Denver CO District Office
46,25,South Dakota,Clark,3736,249,6.664882227,46025,Denver CO District Office
46,27,South Dakota,Clay,14070,1807,12.84292822,46027,Denver CO District Office
46,29,South Dakota,Codington,28009,2110,7.53329287,46029,Denver CO District Office
46,31,South Dakota,Corson,4086,2902,71.02300538,46031,Denver CO District Office
46,33,South Dakota,Custer,8972,966,10.76683014,46033,Denver CO District Office
46,35,South Dakota,Davison,19775,1990,10.06321113,46035,Denver CO District Office
46,37,South Dakota,Day,5424,799,14.73082596,46037,Denver CO District Office
46,39,South Dakota,Deuel,4351,290,6.665134452,46039,Denver CO District Office
46,41,South Dakota,Dewey,5892,4734,80.34623218,46041,Denver CO District Office
46,43,South Dakota,Douglas,2921,184,6.299212598,46043,Denver CO District Office
46,45,South Dakota,Edmunds,3829,189,4.936014625,46045,Denver CO District Office
46,47,South Dakota,Fall River,6713,1059,15.77536124,46047,Denver CO District Office
46,49,South Dakota,Faulk,2299,66,2.870813397,46049,Denver CO District Office
46,51,South Dakota,Grant,7052,557,7.89846852,46051,Denver CO District Office
46,53,South Dakota,Gregory,4185,516,12.3297491,46053,Denver CO District Office
46,55,South Dakota,Haakon,1899,160,8.425487098,46055,Denver CO District Office
46,57,South Dakota,Hamlin,6164,437,7.089552239,46057,Denver CO District Office
46,59,South Dakota,Hand,3191,109,3.415857098,46059,Denver CO District Office
46,61,South Dakota,Hanson,3453,161,4.662612221,46061,Denver CO District Office
46,63,South Dakota,Harding,1298,107,8.243451464,46063,Denver CO District Office
46,65,South Dakota,Hughes,17526,3225,18.40123245,46065,Denver CO District Office
46,67,South Dakota,Hutchinson,7291,412,5.650802359,46067,Denver CO District Office
46,69,South Dakota,Hyde,1301,173,13.29746349,46069,Denver CO District Office
46,71,South Dakota,Jackson,3344,2030,60.70574163,46071,Denver CO District Office
46,73,South Dakota,Jerauld,2013,143,7.103825137,46073,Denver CO District Office
46,75,South Dakota,Jones,903,112,12.40310078,46075,Denver CO District Office
46,77,South Dakota,Kingsbury,4939,288,5.831139907,46077,Denver CO District Office
46,79,South Dakota,Lake,12797,950,7.42361491,46079,Denver CO District Office
46,81,South Dakota,Lawrence,25844,2434,9.418046742,46081,Denver CO District Office
46,83,South Dakota,Lincoln,61128,4757,7.782031148,46083,Denver CO District Office
46,85,South Dakota,Lyman,3781,1713,45.30547474,46085,Denver CO District Office
46,87,South Dakota,McCook,5586,396,7.08915145,46087,Denver CO District Office
46,89,South Dakota,McPherson,2379,96,4.035308953,46089,Denver CO District Office
46,91,South Dakota,Marshall,4935,833,16.87943262,46091,Denver CO District Office
46,93,South Dakota,Meade,28332,3615,12.75942397,46093,Denver CO District Office
46,95,South Dakota,Mellette,2061,1306,63.36729743,46095,Denver CO District Office
46,97,South Dakota,Miner,2216,137,6.182310469,46097,Denver CO District Office
46,99,South Dakota,Minnehaha,193134,34859,18.04912651,46099,Denver CO District Office
46,101,South Dakota,Moody,6576,1540,23.41849148,46101,Denver CO District Office
46,102,South Dakota,Oglala Lakota,14177,13508,95.28108909,46102,
46,103,South Dakota,Pennington,113775,23034,20.24522083,46103,Denver CO District Office
46,105,South Dakota,Perkins,2865,183,6.387434555,46105,Denver CO District Office
46,107,South Dakota,Potter,2153,166,7.710171853,46107,Denver CO District Office
46,109,South Dakota,Roberts,10394,4602,44.27554358,46109,Denver CO District Office
46,111,South Dakota,Sanborn,2344,135,5.759385666,46111,Denver CO District Office
46,115,South Dakota,Spink,6376,424,6.649937265,46115,Denver CO District Office
46,117,South Dakota,Stanley,3098,428,13.81536475,46117,Denver CO District Office
46,119,South Dakota,Sully,1391,100,7.18907261,46119,Denver CO District Office
46,121,South Dakota,Todd,10177,9419,92.55183256,46121,Denver CO District Office
46,123,South Dakota,Tripp,5441,1112,20.43741959,46123,Denver CO District Office
46,125,South Dakota,Turner,8384,441,5.260019084,46125,Denver CO District Office
46,127,South Dakota,Union,15932,1427,8.95681647,46127,Denver CO District Office
46,129,South Dakota,Walworth,5435,1172,21.56393744,46129,Denver CO District Office
46,135,South Dakota,Yankton,22814,2809,12.31261506,46135,Denver CO District Office
46,137,South Dakota,Ziebach,2756,2101,76.23367199,46137,Denver CO District Office
47,1,Tennessee,Anderson,76978,8578,11.14344358,47001,Nashville TN District Office
47,3,Tennessee,Bedford,49713,11871,23.87906584,47003,Nashville TN District Office
47,5,Tennessee,Benton,16160,1250,7.735148515,47005,Nashville TN District Office
47,7,Tennessee,Bledsoe,15064,1913,12.69915029,47007,Nashville TN District Office
47,9,Tennessee,Blount,133088,12494,9.387773503,47009,Nashville TN District Office
47,11,Tennessee,Bradley,108110,16062,14.85709,47011,Nashville TN District Office
47,13,Tennessee,Campbell,39842,1556,3.905426434,47013,Nashville TN District Office
47,15,Tennessee,Cannon,14678,901,6.138438479,47015,Nashville TN District Office
47,17,Tennessee,Carroll,27767,4372,15.74530918,47017,Nashville TN District Office
47,19,Tennessee,Carter,56391,3166,5.614371088,47019,Nashville TN District Office
47,21,Tennessee,Cheatham,40667,3176,7.809772051,47021,Nashville TN District Office
47,23,Tennessee,Chester,17297,2592,14.98525756,47023,Nashville TN District Office
47,25,Tennessee,Claiborne,31959,1626,5.087768704,47025,Nashville TN District Office
47,27,Tennessee,Clay,7615,437,5.73867367,47027,Nashville TN District Office
47,29,Tennessee,Cocke,36004,2554,7.09365626,47029,Nashville TN District Office
47,31,Tennessee,Coffee,56520,6784,12.00283086,47031,Nashville TN District Office
47,33,Tennessee,Crockett,14230,3775,26.528461,47033,Nashville TN District Office
47,35,Tennessee,Cumberland,60520,3502,5.786516854,47035,Nashville TN District Office
47,37,Tennessee,Davidson,694144,303130,43.66961322,47037,Nashville TN District Office
47,39,Tennessee,Decatur,11663,1002,8.591271542,47039,Nashville TN District Office
47,41,Tennessee,DeKalb,20490,2585,12.6159102,47041,Nashville TN District Office
47,43,Tennessee,Dickson,53948,5748,10.65470453,47043,Nashville TN District Office
47,45,Tennessee,Dyer,37159,7602,20.4580317,47045,Nashville TN District Office
47,47,Tennessee,Fayette,41133,13255,32.2247344,47047,Nashville TN District Office
47,49,Tennessee,Fentress,18523,690,3.725098526,47049,Nashville TN District Office
47,51,Tennessee,Franklin,42208,5072,12.0166793,47051,Nashville TN District Office
47,53,Tennessee,Gibson,49133,11272,22.941811,47053,Nashville TN District Office
47,55,Tennessee,Giles,29464,4763,16.16549009,47055,Nashville TN District Office
47,57,Tennessee,Grainger,23320,1384,5.934819897,47057,Nashville TN District Office
47,59,Tennessee,Greene,69069,4998,7.236242019,47059,Nashville TN District Office
47,61,Tennessee,Grundy,13427,559,4.163253147,47061,Nashville TN District Office
47,63,Tennessee,Hamblen,64934,12336,18.99775156,47063,Nashville TN District Office
47,65,Tennessee,Hamilton,367804,107044,29.10354428,47065,Nashville TN District Office
47,67,Tennessee,Hancock,6620,224,3.383685801,47067,Nashville TN District Office
47,69,Tennessee,Hardeman,25050,11547,46.09580838,47069,Nashville TN District Office
47,71,Tennessee,Hardin,25652,2142,8.350226103,47071,Nashville TN District Office
47,73,Tennessee,Hawkins,56786,2889,5.087521572,47073,Nashville TN District Office
47,75,Tennessee,Haywood,17304,9693,56.01595007,47075,Nashville TN District Office
47,77,Tennessee,Henderson,28117,3543,12.60091759,47077,Nashville TN District Office
47,79,Tennessee,Henry,32345,4220,13.04683877,47079,Nashville TN District Office
47,81,Tennessee,Hickman,25178,2506,9.953133688,47081,Nashville TN District Office
47,83,Tennessee,Houston,8201,679,8.279478112,47083,Nashville TN District Office
47,85,Tennessee,Humphreys,18582,1438,7.738671833,47085,Nashville TN District Office
47,87,Tennessee,Jackson,11786,577,4.895638894,47087,Nashville TN District Office
47,89,Tennessee,Jefferson,54495,4457,8.178731994,47089,Nashville TN District Office
47,91,Tennessee,Johnson,17788,1078,6.060265347,47091,Nashville TN District Office
47,93,Tennessee,Knox,470313,84804,18.03139611,47093,Nashville TN District Office
47,95,Tennessee,Lake,7016,2300,32.78221209,47095,Nashville TN District Office
47,97,Tennessee,Lauderdale,25633,10250,39.98751609,47097,Nashville TN District Office
47,99,Tennessee,Lawrence,44142,2947,6.676181415,47099,Nashville TN District Office
47,101,Tennessee,Lewis,12268,867,7.067166612,47101,Nashville TN District Office
47,103,Tennessee,Lincoln,34366,4693,13.65593901,47103,Nashville TN District Office
47,105,Tennessee,Loudon,54068,6952,12.85788267,47105,Nashville TN District Office
47,107,Tennessee,McMinn,53794,6096,11.33211882,47107,Nashville TN District Office
47,109,Tennessee,McNairy,25694,2684,10.44601853,47109,Nashville TN District Office
47,111,Tennessee,Macon,24602,2054,8.348914722,47111,Nashville TN District Office
47,113,Tennessee,Madison,97984,43506,44.40112671,47113,Nashville TN District Office
47,115,Tennessee,Marion,28907,2482,8.586155602,47115,Nashville TN District Office
47,117,Tennessee,Marshall,34375,5063,14.72872727,47117,Nashville TN District Office
47,119,Tennessee,Maury,96387,20568,21.33897725,47119,Nashville TN District Office
47,121,Tennessee,Meigs,12422,766,6.166478828,47121,Nashville TN District Office
47,123,Tennessee,Monroe,46545,4282,9.199699216,47123,Nashville TN District Office
47,125,Tennessee,Montgomery,208993,78840,37.72375151,47125,Nashville TN District Office
47,127,Tennessee,Moore,6488,488,7.521578298,47127,Nashville TN District Office
47,129,Tennessee,Morgan,21403,1549,7.237303182,47129,Nashville TN District Office
47,131,Tennessee,Obion,30069,5280,17.55961289,47131,Nashville TN District Office
47,133,Tennessee,Overton,22241,927,4.167978059,47133,Nashville TN District Office
47,135,Tennessee,Perry,8076,691,8.556215948,47135,Nashville TN District Office
47,137,Tennessee,Pickett,5048,193,3.823296355,47137,Nashville TN District Office
47,139,Tennessee,Polk,16832,894,5.311311787,47139,Nashville TN District Office
47,141,Tennessee,Putnam,80245,9683,12.06679544,47141,Nashville TN District Office
47,143,Tennessee,Rhea,33167,3266,9.847137215,47143,Nashville TN District Office
47,145,Tennessee,Roane,53382,3998,7.489415908,47145,Nashville TN District Office
47,147,Tennessee,Robertson,71813,12496,17.40074917,47147,Nashville TN District Office
47,149,Tennessee,Rutherford,332285,102570,30.86808011,47149,Nashville TN District Office
47,151,Tennessee,Scott,22068,655,2.968098604,47151,Nashville TN District Office
47,153,Tennessee,Sequatchie,15026,1018,6.774923466,47153,Nashville TN District Office
47,155,Tennessee,Sevier,98250,10450,10.63613232,47155,Nashville TN District Office
47,157,Tennessee,Shelby,937166,606622,64.7294076,47157,Nashville TN District Office
47,159,Tennessee,Smith,20157,1487,7.377089845,47159,Nashville TN District Office
47,161,Tennessee,Stewart,13715,1202,8.764126868,47161,Nashville TN District Office
47,163,Tennessee,Sullivan,158348,10870,6.864627277,47163,Nashville TN District Office
47,165,Tennessee,Sumner,191283,32441,16.959688,47165,Nashville TN District Office
47,167,Tennessee,Tipton,61599,15032,24.40299356,47167,Nashville TN District Office
47,169,Tennessee,Trousdale,11284,1855,16.43920596,47169,Nashville TN District Office
47,171,Tennessee,Unicoi,17883,1341,7.498741822,47171,Nashville TN District Office
47,173,Tennessee,Union,19972,812,4.065691969,47173,Nashville TN District Office
47,175,Tennessee,Van Buren,5872,288,4.904632153,47175,Nashville TN District Office
47,177,Tennessee,Warren,41277,6346,15.37417933,47177,Nashville TN District Office
47,179,Tennessee,Washington,129375,15228,11.77043478,47179,Nashville TN District Office
47,181,Tennessee,Wayne,16673,1755,10.52600012,47181,Nashville TN District Office
47,183,Tennessee,Weakley,33328,4501,13.50516083,47183,Nashville TN District Office
47,185,Tennessee,White,27345,1882,6.882428232,47185,Nashville TN District Office
47,187,Tennessee,Williamson,238412,38673,16.22107948,47187,Nashville TN District Office
47,189,Tennessee,Wilson,144657,22945,15.86165896,47189,Nashville TN District Office
48,1,Texas,Anderson,57735,24097,41.73724777,48001,Dallas TX District Office
48,3,Texas,Andrews,18705,11244,60.11226945,48003,Albuquerque NM District Office
48,5,Texas,Angelina,86715,34768,40.09456265,48005,Houston TX District Office
48,7,Texas,Aransas,23510,7800,33.17737133,48007,McAllen District Office
48,9,Texas,Archer,8553,1003,11.72687946,48009,Dallas TX District Office
48,11,Texas,Armstrong,1887,224,11.87069422,48011,Albuquerque NM District Office
48,13,Texas,Atascosa,51153,34371,67.19254003,48013,San Antonio TX District Office
48,15,Texas,Austin,30032,11605,38.64211508,48015,Houston TX District Office
48,17,Texas,Bailey,7000,4688,66.97142857,48017,Albuquerque NM District Office
48,19,Texas,Bandera,23112,5374,23.25199031,48019,San Antonio TX District Office
48,21,Texas,Bastrop,88723,43365,48.87684141,48021,Austin TX District Office
48,23,Texas,Baylor,3509,689,19.63522371,48023,Dallas TX District Office
48,25,Texas,Bee,32565,22531,69.18777829,48025,McAllen District Office
48,27,Texas,Bell,362924,201172,55.43088911,48027,Austin TX District Office
48,29,Texas,Bexar,2003554,1460879,72.91438114,48029,San Antonio TX District Office
48,31,Texas,Blanco,11931,2806,23.51856508,48031,Austin TX District Office
48,33,Texas,Borden,654,138,21.10091743,48033,Albuquerque NM District Office
48,35,Texas,Bosque,18685,4275,22.87931496,48035,Austin TX District Office
48,37,Texas,Bowie,93245,34375,36.86524747,48037,Little Rock AR District Office
48,39,Texas,Brazoria,374264,204664,54.6843939,48039,Houston TX District Office
48,41,Texas,Brazos,229211,102798,44.84863292,48041,Houston TX District Office
48,43,Texas,Brewster,9203,4621,50.21188743,48043,San Antonio TX District Office
48,45,Texas,Briscoe,1546,482,31.17723157,48045,Albuquerque NM District Office
48,47,Texas,Brooks,7093,6611,93.20456788,48047,McAllen District Office
48,49,Texas,Brown,37864,11120,29.36826537,48049,Dallas TX District Office
48,51,Texas,Burleson,18443,6593,35.74798026,48051,Houston TX District Office
48,53,Texas,Burnet,48155,12961,26.91516976,48053,Austin TX District Office
48,55,Texas,Caldwell,43664,26968,61.76255038,48055,Austin TX District Office
48,57,Texas,Calhoun,21290,12401,58.24800376,48057,McAllen District Office
48,59,Texas,Callahan,13943,2006,14.38714767,48059,Dallas TX District Office
48,61,Texas,Cameron,423163,386782,91.40260372,48061,McAllen District Office
48,63,Texas,Camp,13094,5897,45.0358943,48063,Dallas TX District Office
48,65,Texas,Carson,5926,859,14.49544381,48065,Albuquerque NM District Office
48,67,Texas,Cass,30026,7218,24.03916606,48067,Dallas TX District Office
48,69,Texas,Castro,7530,5214,69.24302789,48069,Albuquerque NM District Office
48,71,Texas,Chambers,43837,15076,34.39103953,48071,Houston TX District Office
48,73,Texas,Cherokee,52646,21053,39.98974281,48073,Dallas TX District Office
48,75,Texas,Childress,7306,3260,44.62085957,48075,Albuquerque NM District Office
48,77,Texas,Clay,10471,1144,10.92541305,48077,Dallas TX District Office
48,79,Texas,Cochran,2853,1892,66.31615843,48079,Albuquerque NM District Office
48,81,Texas,Coke,3387,873,25.77502214,48081,Austin TX District Office
48,83,Texas,Coleman,8175,1931,23.62079511,48083,Dallas TX District Office
48,85,Texas,Collin,1034730,464722,44.9123926,48085,Dallas TX District Office
48,87,Texas,Collingsworth,2920,1242,42.53424658,48087,Albuquerque NM District Office
48,89,Texas,Colorado,21493,9527,44.32605965,48089,Houston TX District Office
48,91,Texas,Comal,156209,52256,33.45261797,48091,San Antonio TX District Office
48,93,Texas,Comanche,13635,4274,31.34580125,48093,Dallas TX District Office
48,95,Texas,Concho,2726,1076,39.47175348,48095,Austin TX District Office
48,97,Texas,Cooke,41257,10563,25.60292799,48097,Dallas TX District Office
48,99,Texas,Coryell,75951,32198,42.39312188,48099,Austin TX District Office
48,101,Texas,Cottle,1398,506,36.19456366,48101,Albuquerque NM District Office
48,103,Texas,Crane,4797,3392,70.71086095,48103,Albuquerque NM District Office
48,105,Texas,Crockett,3464,2381,68.73556582,48105,Austin TX District Office
48,107,Texas,Crosby,5737,3507,61.1295102,48107,Albuquerque NM District Office
48,109,Texas,Culberson,2171,1699,78.25886688,48109,Albuquerque NM District Office
48,111,Texas,Dallam,7287,3809,52.27116783,48111,Albuquerque NM District Office
48,113,Texas,Dallas,2635516,1890008,71.71301559,48113,Dallas TX District Office
48,115,Texas,Dawson,12728,8350,65.60339409,48115,Albuquerque NM District Office
48,117,Texas,Deaf Smith,18546,14240,76.78205543,48117,Albuquerque NM District Office
48,119,Texas,Delta,5331,1095,20.54023635,48119,Dallas TX District Office
48,121,Texas,Denton,887207,375856,42.3639579,48121,Dallas TX District Office
48,123,Texas,DeWitt,20160,9229,45.77876984,48123,McAllen District Office
48,125,Texas,Dickens,2211,846,38.26322931,48125,Albuquerque NM District Office
48,127,Texas,Dimmit,10124,9090,89.78664559,48127,San Antonio TX District Office
48,129,Texas,Donley,3278,655,19.98169616,48129,Albuquerque NM District Office
48,131,Texas,Duval,11157,10180,91.24316573,48131,McAllen District Office
48,133,Texas,Eastland,18360,3959,21.56318083,48133,Dallas TX District Office
48,135,Texas,Ector,166223,115653,69.57701401,48135,Albuquerque NM District Office
48,137,Texas,Edwards,1932,1114,57.66045549,48137,San Antonio TX District Office
48,139,Texas,Ellis,184826,76013,41.12678952,48139,Dallas TX District Office
48,141,Texas,El Paso,839238,741991,88.41246464,48141,Albuquerque NM District Office
48,143,Texas,Erath,42698,11131,26.06913673,48143,Dallas TX District Office
48,145,Texas,Falls,17297,8556,49.46522518,48145,Austin TX District Office
48,147,Texas,Fannin,35514,7727,21.75761671,48147,Dallas TX District Office
48,149,Texas,Fayette,25346,7355,29.01838554,48149,Houston TX District Office
48,151,Texas,Fisher,3830,1295,33.81201044,48151,Albuquerque NM District Office
48,153,Texas,Floyd,5712,3640,63.7254902,48153,Albuquerque NM District Office
48,155,Texas,Foard,1155,296,25.62770563,48155,Dallas TX District Office
48,157,Texas,Fort Bend,811688,552959,68.12457496,48157,Houston TX District Office
48,159,Texas,Franklin,10725,2373,22.12587413,48159,Dallas TX District Office
48,161,Texas,Freestone,19717,6655,33.75259928,48161,Austin TX District Office
48,163,Texas,Frio,20306,17453,85.94996553,48163,San Antonio TX District Office
48,165,Texas,Gaines,21492,9805,45.62162665,48165,Albuquerque NM District Office
48,167,Texas,Galveston,342139,148193,43.31368245,48167,Houston TX District Office
48,169,Texas,Garza,6229,3756,60.29860331,48169,Albuquerque NM District Office
48,171,Texas,Gillespie,26988,6981,25.86705202,48171,San Antonio TX District Office
48,173,Texas,Glasscock,1409,588,41.73172463,48173,Albuquerque NM District Office
48,175,Texas,Goliad,7658,3206,41.86471664,48175,McAllen District Office
48,177,Texas,Gonzales,20837,12275,58.9096319,48177,San Antonio TX District Office
48,179,Texas,Gray,21886,8309,37.96490907,48179,Albuquerque NM District Office
48,181,Texas,Grayson,136212,34591,25.39497254,48181,Dallas TX District Office
48,183,Texas,Gregg,123945,53275,42.98277462,48183,Dallas TX District Office
48,185,Texas,Grimes,28880,12075,41.81094183,48185,Houston TX District Office
48,187,Texas,Guadalupe,166847,84608,50.70993185,48187,San Antonio TX District Office
48,189,Texas,Hale,33406,22418,67.1077052,48189,Albuquerque NM District Office
48,191,Texas,Hall,2964,1335,45.04048583,48191,Albuquerque NM District Office
48,193,Texas,Hamilton,8461,1405,16.60560217,48193,Austin TX District Office
48,195,Texas,Hansford,5399,2783,51.5465827,48195,Albuquerque NM District Office
48,197,Texas,Hardeman,3933,1263,32.11289092,48197,Dallas TX District Office
48,199,Texas,Hardin,57602,8011,13.90750321,48199,Houston TX District Office
48,201,Texas,Harris,4713325,3360247,71.29249521,48201,Houston TX District Office
48,203,Texas,Harrison,66553,24602,36.96602708,48203,Dallas TX District Office
48,205,Texas,Hartley,5576,2053,36.81850789,48205,Albuquerque NM District Office
48,207,Texas,Haskell,5658,2003,35.40120184,48207,Dallas TX District Office
48,209,Texas,Hays,230191,109361,47.5088079,48209,Austin TX District Office
48,211,Texas,Hemphill,3819,1430,37.44435716,48211,Albuquerque NM District Office
48,213,Texas,Henderson,82737,18668,22.56306127,48213,Dallas TX District Office
48,215,Texas,Hidalgo,868707,817063,94.05507265,48215,McAllen District Office
48,217,Texas,Hill,36649,10984,29.97080411,48217,Austin TX District Office
48,219,Texas,Hockley,23021,12379,53.77264237,48219,Albuquerque NM District Office
48,221,Texas,Hood,61643,10172,16.50146813,48221,Dallas TX District Office
48,223,Texas,Hopkins,37084,10089,27.20580304,48223,Dallas TX District Office
48,225,Texas,Houston,22968,8838,38.47962382,48225,Houston TX District Office
48,227,Texas,Howard,36664,19086,52.0565132,48227,Albuquerque NM District Office
48,229,Texas,Hudspeth,4886,4048,82.8489562,48229,Albuquerque NM District Office
48,231,Texas,Hunt,98594,29145,29.56062235,48231,Dallas TX District Office
48,233,Texas,Hutchinson,20938,6379,30.46613812,48233,Albuquerque NM District Office
48,235,Texas,Irion,1536,448,29.16666667,48235,Austin TX District Office
48,237,Texas,Jack,8935,2094,23.43592613,48237,Dallas TX District Office
48,239,Texas,Jackson,14760,6220,42.14092141,48239,Houston TX District Office
48,241,Texas,Jasper,35529,8930,25.13439725,48241,Houston TX District Office
48,243,Texas,Jeff Davis,2274,844,37.11521548,48243,Albuquerque NM District Office
48,245,Texas,Jefferson,251565,152539,60.63601852,48245,Houston TX District Office
48,247,Texas,Jim Hogg,5200,4914,94.5,48247,McAllen District Office
48,249,Texas,Jim Wells,40482,33193,81.99446668,48249,McAllen District Office
48,251,Texas,Johnson,175817,52628,29.93339666,48251,Dallas TX District Office
48,253,Texas,Jones,20083,8435,42.00069711,48253,Dallas TX District Office
48,255,Texas,Karnes,15601,10273,65.84834305,48255,San Antonio TX District Office
48,257,Texas,Kaufman,136154,54724,40.19272295,48257,Dallas TX District Office
48,259,Texas,Kendall,47431,13620,28.7153971,48259,San Antonio TX District Office
48,261,Texas,Kenedy,404,322,79.7029703,48261,McAllen District Office
48,263,Texas,Kent,762,178,23.35958005,48263,Albuquerque NM District Office
48,265,Texas,Kerr,52600,16672,31.69581749,48265,San Antonio TX District Office
48,267,Texas,Kimble,4337,1195,27.55360849,48267,Austin TX District Office
48,269,Texas,King,272,58,21.32352941,48269,Albuquerque NM District Office
48,271,Texas,Kinney,3667,2408,65.66675757,48271,San Antonio TX District Office
48,273,Texas,Kleberg,30680,24551,80.02281617,48273,McAllen District Office
48,275,Texas,Knox,3664,1558,42.52183406,48275,Dallas TX District Office
48,277,Texas,Lamar,49859,13221,26.51677731,48277,Dallas TX District Office
48,279,Texas,Lamb,12893,7879,61.11068021,48279,Albuquerque NM District Office
48,281,Texas,Lampasas,21428,5917,27.61340302,48281,Austin TX District Office
48,283,Texas,La Salle,7520,6682,88.85638298,48283,San Antonio TX District Office
48,285,Texas,Lavaca,20154,5474,27.16086137,48285,Houston TX District Office
48,287,Texas,Lee,17239,6405,37.15412727,48287,Houston TX District Office
48,289,Texas,Leon,17404,4208,24.1783498,48289,Houston TX District Office
48,291,Texas,Liberty,88219,35214,39.91657126,48291,Houston TX District Office
48,293,Texas,Limestone,23437,9814,41.87395998,48293,Austin TX District Office
48,295,Texas,Lipscomb,3233,1270,39.28240025,48295,Albuquerque NM District Office
48,297,Texas,Live Oak,12207,5745,47.06316048,48297,San Antonio TX District Office
48,299,Texas,Llano,21795,3048,13.98485891,48299,Austin TX District Office
48,301,Texas,Loving,169,32,18.93491124,48301,Albuquerque NM District Office
48,303,Texas,Lubbock,310569,147036,47.34406847,48303,Albuquerque NM District Office
48,305,Texas,Lynn,5951,2981,50.09242144,48305,Albuquerque NM District Office
48,307,Texas,McCulloch,7984,2988,37.4248497,48307,Austin TX District Office
48,309,Texas,McLennan,256623,114383,44.57238829,48309,Austin TX District Office
48,311,Texas,McMullen,743,343,46.16419919,48311,San Antonio TX District Office
48,313,Texas,Madison,14284,6559,45.91851022,48313,Houston TX District Office
48,315,Texas,Marion,9854,2862,29.04404303,48315,Dallas TX District Office
48,317,Texas,Martin,5771,2953,51.16964131,48317,Albuquerque NM District Office
48,319,Texas,Mason,4274,1165,27.25783809,48319,Austin TX District Office
48,321,Texas,Matagorda,36643,20794,56.74753705,48321,Houston TX District Office
48,323,Texas,Maverick,58722,57145,97.31446477,48323,San Antonio TX District Office
48,325,Texas,Medina,51584,29547,57.27938896,48325,San Antonio TX District Office
48,327,Texas,Menard,2138,857,40.08419083,48327,Austin TX District Office
48,329,Texas,Midland,176832,98998,55.984211,48329,Albuquerque NM District Office
48,331,Texas,Milam,24823,9426,37.97284776,48331,Houston TX District Office
48,333,Texas,Mills,4873,1015,20.82905808,48333,Austin TX District Office
48,335,Texas,Mitchell,8545,4571,53.49327092,48335,Austin TX District Office
48,337,Texas,Montague,19818,2884,14.55242709,48337,Dallas TX District Office
48,339,Texas,Montgomery,607391,216298,35.61099852,48339,Houston TX District Office
48,341,Texas,Moore,20940,14364,68.59598854,48341,Albuquerque NM District Office
48,343,Texas,Morris,12388,4497,36.30125928,48343,Dallas TX District Office
48,345,Texas,Motley,1200,285,23.75,48345,Albuquerque NM District Office
48,347,Texas,Nacogdoches,65204,26573,40.75363475,48347,Houston TX District Office
48,349,Texas,Navarro,50113,22713,45.32356873,48349,Dallas TX District Office
48,351,Texas,Newton,13595,3627,26.67892608,48351,Houston TX District Office
48,353,Texas,Nolan,14714,6757,45.92225092,48353,Dallas TX District Office
48,355,Texas,Nueces,362294,258352,71.31004102,48355,McAllen District Office
48,357,Texas,Ochiltree,9836,5724,58.19438796,48357,Albuquerque NM District Office
48,359,Texas,Oldham,2112,510,24.14772727,48359,Albuquerque NM District Office
48,361,Texas,Orange,83396,16862,20.21919517,48361,Houston TX District Office
48,363,Texas,Palo Pinto,29189,7404,25.36571996,48363,Dallas TX District Office
48,365,Texas,Panola,23194,6320,27.24842632,48365,Dallas TX District Office
48,367,Texas,Parker,142878,24824,17.37426336,48367,Dallas TX District Office
48,369,Texas,Parmer,9605,6444,67.09005726,48369,Albuquerque NM District Office
